KG id,KG name,Sparql endpoint,SPARQL endpoint URL,Availability of RDF dump (metadata),Availability of RDF dump (query),URL for download the dataset,Inactive links,Age of data,Modification date,Percentage of data updated,Time elapsed since last modification,Historical updates,Languages (query),Languages (metadata),Serialization formats,Availability for download (query),Availability for download (metadata),Use HTTPS,Requires authentication,Average length of URIs (subject),Standard deviation lenght URIs (subject),Min length URIs (subject),25th percentile length URIs (subject),Median length URIs (subject),75th percentile length URIs (subject),Max length URIs (subject),Average length of URIs (predicate),Standard deviation lenght URIs (predicate),Min length URIs (predicate),25th percentile length URIs (predicate),Median length URIs (predicate),75th percentile length URIs (predicate),Max length URIs (predicate),Average length of URIs (object),Standard deviation lenght URIs (object),Min length URIs (object),25th percentile length URIs (object),Median length URIs (object),75th percentile length URIs (object),Max length URIs (object),Use RDF structures,License machine redeable (metadata),License machine redeable (query),License human redeable,Minimum latency,25th percentile latency,Median latency,75th percentile latency,Maximum latency,Average latency,Standard deviation of latency,Minimum throughput,25th percentile throughput,Median throughput,75th percentile throughput,Maximum throughput,Average throughput, Standard deviation of throughput, Number of triples (metadata),Number of triples (query),Number of entities,Number of entities counted with regex,Number of property,Dataset update frequency,Degree of connection,Clustering coefficient,Centrality,Number of samAs chains,External links,PageRank,Description,Dataset URL,Is on a trusted provider list,Trust value,Vocabularies,Author (query),Author (metadata),Contributor,Publisher,Sources,Signed, Number of triples,Number of triples linked,Interlinking completeness,New vocabularies defined in the dataset,New terms defined in the dataset,Number of labels/comments present on the data, Percentage of triples with labels,Regex uri,Presence of example,Number of blank nodes,Uses RDF structures,Deprecated classes/properties used,Entities as member of disjoint class,Triples with misplaced property problem,Triples with misplaced class problem,Ontology Hijacking problem,Undefined class used without declaration,Undefined properties used without declaration,Extensional conciseness,Intensional conciseness,Triples with empty annotation problem,Triples with white space in annotation(at the beginning or at the end),Triples with malformed data type literals problem,Functional properties with inconsistent values,Invalid usage of inverse-functional properties,Number of triples updated,Score,Normalized score,Limited,Offline dumps,Url file VoID,Availability VoID file,MinTPNoOff,MeanTPNoOff,MaxTPNoOff,sdTPNoOff,URIs Deferenceability,Availability score,Licensing score,Interlinking score,Performance score,Accuracy score,Consistency score,Conciseness score,Verifiability score,Reputation score,Believability score,Currency score,Volatility score,Completeness score,Amount of data score,Representational-Consistency score,Representational-Conciseness score,Understandability score,Interpretability score,Versatility score,Security score,SKOS mapping properties,U1-value,CS2-value,IN3-value,RC1-value,RC2-value,IN4-value,metadata-media-type,Availability of a common accepted Media Type,U5-value,PE2-value,PE3-value
aksworg,aksw.org Research Group dataset,-,http://aksw.org/queries/editor/?m=http%3A%2F%2Faksw.org%2F,0,-,[],True,-,-,-,-,-,-,absent,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"{'url': 'http://www.opendefinition.org/licenses/cc-zero', 'type': 'cc-zero', 'title': 'Creative Commons CCZero'}",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,0,"0,000",-,[],"7,509574707752384e-05",absent,http://aksw.org/,-,"0,75",-,-,"Name: Sebastian Tramp, Email:tramp@informatik.uni-leipzig.de",-,-,Web:http://aksw.org/ Name:AKSW Research Group Email:aksw@informatik.uni-leipzig.de,-,0.0,0,0,-,-,-,-,-,True,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.042,4.167,-,['https://tinyurl.com/aksworg-ttl'],,VoID file absent,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.509574707752384e-06,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,"['text/turtle', 'RDF', 'HTML', 'api/sparql']",No dump available,0,0.0,0.0
alchemyapi,AlchemyAPI,-,,0,-,[],True,-,-,-,-,-,-,absent,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"{'type': 'notspecified', 'title': 'License not specified'}",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,0,"0,000",-,[],"7,509574707752384e-05",absent,Absent,-,"0,5",-,-,False,-,-,"Web:Absent Name:AlchemyAPI, Inc. Email:Absent",-,0.0,0,0,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.042,4.167,-,[],,VoID file absent,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.509574707752384e-06,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,"['HTML', 'XML, JSON, RDF', 'RDF']",No dump available,0,0.0,0.0
alexandria-digital-library-adl-gazetteer,Alexandria Digital Library (ADL) Gazetteer,-,http://adl-gazetteer.geog.ucsb.edu:8080/sparql/select,0,-,[],True,-,-,-,-,-,-,absent,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"{'type': 'notspecified', 'title': 'License not specified'}",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,0,"0,000",-,[],"7,509574707752384e-05",absent,http://adl-gazetteer.geog.ucsb.edu:8080/sparql/select,-,"0,75",-,-,False,-,-,Web:http://adl-gazetteer.geog.ucsb.edu:8080/sparql/select Name:Absent Email:Absent,-,0.0,0,0,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.062,6.242,-,[],,VoID file absent,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,7.509574707752384e-06,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,['api/sparql'],No dump available,0,0.0,0.0
aliada-scanbit-net,aliada-scanbit-net,-,http://aliada.scanbit.net:8891/sparql,0,-,[],True,-,-,-,-,-,-,{},-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://www.opendefinition.org/licenses/cc-zero,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20055,-,-,-,-,-,13,"0,167","0,005",-,"['Name:marc-codes, value:2', 'Name:bluk-bnb, value:0', 'Name:open-library, value:75', 'Name:hungarian-national-library-catalog, value:24', 'Name:geonames, value:6', 'Name:viaf, value:227', 'Name:lobid-resources, value:84', 'Name:lobid-organisations, value:9', 'Name:freebase, value:291', 'Name:lcsh, value:0', 'Name:europeana-lod-v1, value:0', 'Name:dbpedia, value:1695', 'Name:datos-bne-es, value:551']","7,554886394745496e-05",Open linked data from the Library and Museum of ARTIUM,http://biblioteca.artium.org,False,"0,75",-,-,False,-,-,Web:http://biblioteca.artium.org Name:Aliada Consortium Email:info@aliada-project.eu,-,20055.0,2964,0.15,-,-,-,-,-,True,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.112,11.242,-,"['http://aliada.scanbit.net:8891/datadumps/bib_1472739183281_20160901000001.nt.gz', 'http://aliada.scanbit.net:8891/datadumps/links_1472739186414_20160901000001.nt.gz']",,VoID file absent,-,-,-,-,-,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.165,7.554886394745496e-06,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.25,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,"['api/sparql', 'application/x-ntriples', 'application/x-ntriples', 'meta/void', 'meta/rdf-schema']",No dump available,0,0.0,0.0
allen-brain-atlas,Allen Brain Atlas,-,,0,-,[],True,-,-,-,-,-,-,absent,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"{'type': 'other-closed', 'title': 'Other (Not Open)'}",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,0,"0,000",-,[],"7,509574707752384e-05",absent,http://www.brain-map.org/,-,"0,75",-,-,False,-,-,Web:http://www.brain-map.org/ Name:Allen Institute for Brain Science Email:Absent,-,0.0,0,0,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.062,6.242,-,[],,VoID file absent,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,7.509574707752384e-06,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,['RDF'],No dump available,0,0.0,0.0
allie-abbreviation-and-long-form-database-in-life-science,Allie Abbreviation And Long Form Database in Life Science,Available,http://data.allie.dbcls.jp/sparql,1,False,[],True,4962,2021-10-06,0.00039701864212632023%,1243,['2021-10-06|1181'],-,{},-,False,1,True,False,"17,026037 (out of 1000000 triples considered)","1,142492483402403",15,"17,0","17,0","17,0",101,"49,45771144278607 (out of 201 triples considered)","10,340446247302467",29,"42,0","50,0","57,0",75,"54,878787878787875 (out of 999999 triples considered)","19,755801804231297",10,"37,0","56,5","71,0",101,True,http://www.opendefinition.org/licenses/cc-by,http://creativecommons.org/licenses/by/2.1/jp/,True,"0,543","0,543","0,545","0,547","0,589","0,553","0,018",2,"2,0","2,0","2,0",2,"2,0","0,0",94420988,297467140,,-,181,-,1,0,"0,000",113471,"['Name:dbpedia, value:95280']","8,988800736991226e-05","A database of abbreviations and long forms utilized in Lifesciences. It provides a solution to the issue that many abbreviations are used in the literature, and polysemous or synonymous abbreviations appear frequently, making it difficult to read and understand scientific papers that are not relevant to the reader's expertise. Allie contains abbreviations and their corresponding long forms extracted from titles and abstracts in the entire MEDLINE®, a database of the U.S. National Library of Medicine. MEDLINE stores over 20 million bibliographic information in life science and is suitable for extracting domain specific abbreviations and their long forms appearing in actual literature. ",http://allie.dbcls.jp/,False,"0,75",-,-,False,-,-,Web:http://allie.dbcls.jp/ Name:Database Center for Life Science Email:info AT dbcls.rois.ac.jp,False,297467140.0,95280,0.00,-,-,6425237,2.16%,-,True,209464514,True,1.0,-,1.0,1.0,True,1.0,0.9999996268495405,0.987652 (out of 1000000 triples considered),0.9944444444444445 (out of 180 triples considered),1.0,0.999975,1.0,1.0,1.0,1181,0.1,9.992,True,"['ftp://ftp.dbcls.jp/allie/allie_rdf/allie_rdf_nt_latest.gz', 'ftp://ftp.dbcls.jp/allie/allie_rdf/']",,VoID file absent,2,"2,0",2,"0,0",0.3184,0.5796,1.0,0.0001799318069215,0.505,0.999995,0.4,0.9910482222222222,0.165,8.988800736991225e-06,0.75,1.0,0.0,0.0,0.6666666666666666,0.0,0.5040596657137573,0.25,0.6240351263243739,0.0,1.0,154148,0.0215998210760354,1.0,0.0,0.0081193448743778,0.9999999865531366,0.2480702660956111,"['index/ftp', 'api/sparql', 'gzip:ntriples', 'meta/void']",True,0,0.01,1.0
alojamientos-zaragoza,Alojamientos,-,,-1,-,[],False,-,-,-,-,-,-,absent,-,-,-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,0,"0,000",-,[],"7,509574707752384e-05",False,absent,-,"0,25",-,-,False,-,-,Web:absent Name:absent Email:absent,-,0.0,0,0,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.042,4.167,-,[],,VoID file absent,-,-,-,-,-,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.509574707752384e-06,0.25,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,[],No dump available,0,0.0,0.0
alpino-rdf,ALPINO RDF Treebank,offline,http://lexinfo.net/corpora/alpino/query.php,0,-,[],True,-,-,-,-,-,-,{},-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://www.opendefinition.org/licenses/cc-by-sa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1799901,-,-,-,-,-,1,0,"0,000",-,"['Name:lexinfo, value:466794']","0,0001225502621825731",Export of the ALPINO Dutch Treebank to RDF.,absent,False,"0,5",-,-,False,-,-,Web:absent Name: Email:,-,1799901.0,466794,0.26,-,-,-,-,-,True,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.085,8.467,-,['http://lexinfo.net/corpora/alpino/alpino-rdf.zip'],,VoID file absent,-,-,-,-,-,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.11,1.2255026218257309e-05,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.25,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,"['HTML', 'api/sparql', 'ZIP']",No dump available,0,0.0,0.0
Altawil,AAT-atawil,-,,-1,-,[],False,-,-,-,-,-,-,absent,-,-,-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,https://opendefinition.org/licenses/fal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,0,"0,000",-,[],"7,509574707752384e-05",AAT notes,https://altawil.my.opendatasoft.com,-,"0,75",-,-,"Name: absent, email: abctawil@gmail.com",-,-,Web:https://altawil.my.opendatasoft.com Name:muhanad altawil Email:abctawil@gmail.com,-,0.0,0,0,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.108,10.825,-,[],,VoID file absent,-,-,-,-,-,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.3316666666666666,7.509574707752384e-06,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,[],No dump available,0,0.0,0.0
am-collections-online,Auckland Museum Collections Online,offline,http://api.aucklandmuseum.com,0,-,[],True,-,-,-,-,-,-,absent,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"{'url': 'http://www.opendefinition.org/licenses/cc-by', 'type': 'cc-by', 'title': 'Creative Commons Attribution'}",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,0,"0,000",-,[],"7,509574707752384e-05",absent,api.aucklandmuseum.com,-,"0,75",-,-,"Name: None, Email:CollectionEnquiries@aucklandmuseum.com",-,-,Web:api.aucklandmuseum.com Name:Absent Email:CollectionEnquiries@aucklandmuseum.com,-,0.0,0,0,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.071,7.075,-,[],,VoID file absent,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3316666666666666,7.509574707752384e-06,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,['api/sparql'],No dump available,0,0.0,0.0
Amer_Nejma,Amer Nejma,-,,-1,-,[],False,-,-,-,-,-,-,absent,-,-,-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://www.opendefinition.org/licenses/cc-by,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,0,"0,000",-,[],"7,509574707752384e-05","Amer Nejma (born November 13,1989) is an Irish-Tunisian Record Producer Based in Ireland. Amer is also known as founder of El Distro Network, Records and Publishing Inc.",https://eldistronetwork.com/amer-nejma/,-,"0,75",-,-,"Name: El Distro Network, email: info@eldistro.co.uk",-,-,Web:https://eldistronetwork.com/amer-nejma/ Name:El Distro Network Email:contact@eldistro.co.uk,-,0.0,0,0,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.108,10.825,-,[],,VoID file absent,-,-,-,-,-,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.3316666666666666,7.509574707752384e-06,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,[],No dump available,0,0.0,0.0
amon,AMOn+: Cultural Variations in Interpersonal Communication Ontology,-,,-1,-,[],False,-,-,-,-,-,-,absent,-,-,-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,0,"0,000",-,[],"7,509574707752384e-05",False,absent,-,"0,25",-,-,False,-,-,Web:absent Name:absent Email:absent,-,0.0,0,0,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.042,4.167,-,[],,VoID file absent,-,-,-,-,-,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.509574707752384e-06,0.25,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,[],No dump available,0,0.0,0.0
amsterdam-museum-as-edm-lod,Amsterdam Museum as Linked Open Data in the Europeana Data Model,-,http://data.dive.beeldengeluid.nl/sparql/,1,-,[],True,-,-,-,-,-,-,{},-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://www.opendefinition.org/licenses/cc-by-sa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5000000,-,-,-,-,-,4,"0,500","0,002",-,"['Name:geonames-semantic-web, value:658', 'Name:dbpedia, value:43']","7,5568864995497e-05","The Amsterdam Museum dataset describes more than 70.000 cultural heritage objects related to the city of Amsterdam described by the museum. 

The metadata was retrieved from an XML Web API of the museum's Adlib collection database and converted to RDF compliant with the Europeana Data Model (EDM). This makes the Amsterdam Museum data the first of its kind to be officially converted and made available in this format.

",http://semanticweb.cs.vu.nl/lod/am/,False,"0,75",-,-,False,-,-,"Web:http://semanticweb.cs.vu.nl/lod/am/ Name:Victor de Boer, Jan Wielemaker, Jacco van Ossenbruggen, Antoine Isaac, Guus Schreiber Email:v.de.boer@vu.nl",-,5000000.0,701,0.00,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,9.992,-,[],,VoID file absent,-,-,-,-,-,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.165,7.556886499549699e-06,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,"['api/sparql', 'api/git', 'HTML']",False,0,0.0,0.0
analisi-del-blog-http-www-beppegrillo-it,Analisi del blog http://www.beppegrillo.it/,-,,0,-,[],True,-,-,-,-,-,-,absent,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"{'url': 'http://www.opendefinition.org/licenses/cc-by', 'type': 'cc-by', 'title': 'Creative Commons Attribution'}",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,0,"0,000",-,[],"7,509574707752384e-05",absent,Absent,-,"0,5",-,-,False,-,-,Web:Absent Name:Michele Mauri Email:michele.mauri@mail.polimi.it,-,0.0,0,0,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,4.992,-,[],,VoID file absent,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,7.509574707752384e-06,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,"['CSV', 'CSV', 'CSV', 'CSV']",No dump available,0,0.0,0.0
animal-diversity-web,Animal Diversity Web,-,,0,-,[],True,-,-,-,-,-,-,absent,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"{'type': 'other-closed', 'title': 'Other (Not Open)'}",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,0,"0,000",-,[],"7,509574707752384e-05",absent,http://animaldiversity.ummz.umich.edu/site/about/overview.html,-,"0,75",-,-,False,-,-,"Web:http://animaldiversity.ummz.umich.edu/site/about/overview.html Name:Hammond, G., M. Blankenship and K. Francl Email:Absent",-,0.0,0,0,-,-,-,-,-,True,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.075,7.492,-,[],,VoID file absent,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,7.509574707752384e-06,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.25,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,['RDF'],No dump available,0,0.0,0.0
Anime,Anime Dataset,-,,1,-,['https://docs.google.com/spreadsheets/d/1IGFA1xlNSJUKKdoVLZub8xyK2yBRKJ0NxRy0yDt8AIg/edit#gid=2140525863'],False,-,-,-,-,-,-,absent,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,https://opendefinition.org/licenses/fal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19312,-,-,-,-,-,0,0,"0,000",-,[],"7,509574707752384e-05","We are using an Anime Dataset to get information about our favorite anime. Anime is computer generated Animation originating from Japan. Our Dataset contains unique identifiers for each Anime. Title of the anime, Synopsis of the Anime which is the brief summary of the anime. The Genre of the anime, along with the Air Date of the Anime,no. Episodes, members, popularity, ranking, score, image_url and Anime link on the most famous Anime Website MyAnimeList.com.",http://www.semanticweb.org/asim/ontologies/2023/0/Anime#,-,"0,75",-,-,"Name: absent, email: joe.crimaldi@gmail.com",-,-,Web:http://www.semanticweb.org/asim/ontologies/2023/0/Anime# Name:Ejaz Habib Dar Email:i181657@nu.edu.pk,-,19312.0,0,0.00,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.121,12.075,-,[],,VoID file absent,-,-,-,-,-,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3316666666666666,7.509574707752384e-06,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,['JPEG '],False,0,0.0,0.0
anno,ANNO,-,,1,-,['https://raw.githubusercontent.com/annosaxfdm/ontology/dist/anno.ttl'],True,-,-,-,-,-,-,absent,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://www.opendefinition.org/licenses/cc-by,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29928,-,-,-,-,-,1,0,"0,000",-,"['Name:Bioportal, value:514']","0,00011006281147837055","The Anthropological Notation Ontology (ANNO) allows the systematic and standardized classification of recovered bone finds into the skeletal system, the description of the skeletal pieces, and the definition of functions for the derivation of different phenotypes of humans in forensic and historical anthropology. ANNO consists of two components: ANNOdc, a domain-core ontology providing core entities such as basic anatomical categories, and ANNOds, a domain-specific ontology used for annotating structures of the human skeleton. ANNO is integrated into AnthroWorks3D, a photogrammetry pipeline and application for the creation and analysis of 3D-models of human skeletal remains. The integration is based on the three-ontology method with the General Formal Ontology as the top-level ontology, ANNOdc as the task ontology and ANNOds as the domain ontology. Thus, AnthroWorks3D only needs to implement access to the entities (classes and properties) of the task ontology, whereas the entities of the corresponding domain ontology are imported dynamically. ANNO supports the analysis of skeletal and bone finds in forensic and historical anthropology, facilitating the standardization of data annotation and ensuring accurate preservation of information for posterity.",https://annosaxfdm.de/,-,"0,75",-,-,"Name: absent, email: konrad@gmx.at",-,-,Web:https://annosaxfdm.de/ Name:Konrad Höffner Email:konrad.hoeffner@uni-leipzig.de,-,29928.0,514,0.02,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.108,10.825,-,[],,VoID file absent,-,-,-,-,-,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.3316666666666666,1.1006281147837054e-05,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,"['application/n-triples', 'application/n-triples', 'application/n-triples', 'application/n-triples', '', '', '']",True,0,0.0,0.0
AntiqueCarsCollection,Antique Cars Collection (Linked Cars),-,,0,-,[],True,-,-,-,-,-,-,absent,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://www.opendefinition.org/licenses/cc-by,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,504,-,-,-,-,-,2,0,"0,001",-,"['Name:wikidata, value:25', 'Name:dbpedia, value:21']","7,510136461645638e-05","This dataset concerns a collection of 21 antique cars owned by different organizations around the world. It has been used in a proof-of-concept Semantic Web application (demonstrating Web components and JSON-LD data).
Created by Markopoulos Athanasios, student of the University of the Aegean, Dept. of Cultural Technology and Communication, 2021 (as part of his graduate thesis).",http://linkedcars.mywebcommunity.org/Main.html,-,"0,75",-,-,"Name: absent, email: auiop664@gmail.com",-,-,Web:http://linkedcars.mywebcommunity.org/Main.html Name:Kotis Konstantinos Email:kotis@aegean.gr,-,504.0,46,0.09,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.096,9.575,-,['http://linkedcars.mywebcommunity.org/LinkedCars.json'],,VoID file absent,-,-,-,-,-,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3316666666666666,7.5101364616456385e-06,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,['application/ld+json'],No dump available,0,0.0,0.0
apache,apache,-,,1,-,[],False,-,-,-,-,-,-,{},-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://www.opendefinition.org/licenses/cc-by,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,3,"1,000","0,001",-,"['Name:w3c, value:5', 'Name:personal-homepages, value:104']","0,00015519558326686765",,absent,False,"0,25",-,-,False,-,-,Web:absent Name: Email:,-,0.0,109,0,-,-,-,-,-,True,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.097,9.717,-,[],,VoID file absent,-,-,-,-,-,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.11,1.5519558326686765e-05,0.25,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.25,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,[],False,0,0.0,0.0
